City,Cloudiness,Country,Date,Humidity,Max Temperature,Latitude,Longitude,Wind Speed
Ilulissat,91,GL,1970-01-01 00:00:01.595199934,46,53.6,69.22,-51.1,2.24
Avarua,77,CK,1970-01-01 00:00:01.595199921,88,71.6,-21.21,-159.78,19.46
Innisfail,29,AU,1970-01-01 00:00:01.595200320,74,68.2,-17.53,146.03,3.36
Saint Anthony,1,US,1970-01-01 00:00:01.595199959,39,82.4,45.02,-93.22,19.46
Florø,57,NO,1970-01-01 00:00:01.595200346,87,53.6,61.6,5.03,9.17
Sitka,90,US,1970-01-01 00:00:01.595199930,100,55.4,57.05,-135.33,8.05
Sotuta,55,MX,1970-01-01 00:00:01.595200346,58,87.48,20.6,-89.02,5.53
Alofi,100,NU,1970-01-01 00:00:01.595199664,74,78.8,-19.06,-169.92,12.75
Hithadhoo,100,MV,1970-01-01 00:00:01.595199812,77,83.52,-0.6,73.08,16.37
Chokurdakh,67,RU,1970-01-01 00:00:01.595199707,44,72.93,70.63,147.92,17.31
Hermanus,3,ZA,1970-01-01 00:00:01.595199702,96,53.01,-34.42,19.23,3.0
Yellowknife,75,CA,1970-01-01 00:00:01.595199637,56,71.6,62.46,-114.35,10.29
Tungor,96,RU,1970-01-01 00:00:01.595200346,84,57.67,53.38,142.96,10.29
Anadyr,20,RU,1970-01-01 00:00:01.595200347,58,55.4,64.75,177.48,8.95
Barrow,40,US,1970-01-01 00:00:01.595199932,74,37.4,71.29,-156.79,12.75
Northam,0,GB,1970-01-01 00:00:01.595200347,83,57.99,51.03,-4.22,3.0
Ulladulla,0,AU,1970-01-01 00:00:01.595199784,53,52.0,-35.35,150.47,11.41
Nanortalik,3,GL,1970-01-01 00:00:01.595199702,75,48.94,60.14,-45.24,7.18
Singkang,20,MY,1970-01-01 00:00:01.595200347,94,77.0,2.1,102.8,2.24
Wenling,98,CN,1970-01-01 00:00:01.595200348,50,86.0,28.37,121.36,12.28
Norman Wells,75,CA,1970-01-01 00:00:01.595199919,63,64.4,65.28,-126.83,5.82
Ryzdvyany,0,RU,1970-01-01 00:00:01.595200348,47,75.2,45.27,41.84,4.47
Faanui,71,PF,1970-01-01 00:00:01.595199916,83,77.34,-16.48,-151.75,20.67
Yarmouth,1,US,1970-01-01 00:00:01.595200194,78,78.8,41.71,-70.23,13.87
Madimba,37,TZ,1970-01-01 00:00:01.595200348,83,69.48,-10.4,40.33,11.21
Cartagena,40,CO,1970-01-01 00:00:01.595200228,79,86.0,10.4,-75.51,13.87
Castro,21,BR,1970-01-01 00:00:01.595199938,90,58.01,-24.79,-50.01,3.53
Meulaboh,97,ID,1970-01-01 00:00:01.595199929,85,78.22,4.14,96.13,4.56
Yangi Marg`ilon,19,UZ,1970-01-01 00:00:01.595200349,36,75.2,40.43,71.72,9.17
Severo-Kuril'sk,100,RU,1970-01-01 00:00:01.595199925,87,51.96,50.68,156.12,11.56
Morshansk,0,RU,1970-01-01 00:00:01.595200349,94,56.68,53.44,41.81,5.5
Sinegor'ye,2,RU,1970-01-01 00:00:01.595200349,49,65.46,62.08,150.48,3.87
Dhārchula,57,IN,1970-01-01 00:00:01.595199954,75,68.4,29.85,80.53,1.59
Horsham,20,GB,1970-01-01 00:00:01.595200349,100,57.0,51.06,-0.33,2.24
Belaya Gora,53,RU,1970-01-01 00:00:01.595200164,40,75.13,68.53,146.42,16.73
Mokolo,98,CM,1970-01-01 00:00:01.595200350,83,73.13,10.74,13.8,5.53
Distrikt Brokopondo,55,SR,1970-01-01 00:00:01.595200350,73,81.81,4.75,-55.17,8.39
Aksu,99,CN,1970-01-01 00:00:01.595200350,46,70.99,41.12,80.26,0.83
Christchurch,2,NZ,1970-01-01 00:00:01.595200346,87,54.0,-43.53,172.63,10.29
Lavrentiya,66,RU,1970-01-01 00:00:01.595199948,62,50.4,65.58,-171.0,10.0
Shelburne,90,CA,1970-01-01 00:00:01.595200350,74,80.6,44.08,-80.2,13.87
Kapaa,90,US,1970-01-01 00:00:01.595199921,74,84.99,22.08,-159.32,14.99
Manavālakurichi,40,IN,1970-01-01 00:00:01.595200351,88,80.6,8.13,77.3,11.12
Batticaloa,98,LK,1970-01-01 00:00:01.595200351,77,80.42,7.71,81.69,4.25
Goderich,90,CA,1970-01-01 00:00:01.595200073,83,80.01,43.75,-81.72,15.82
Baturaja,37,ID,1970-01-01 00:00:01.595200351,95,72.61,-4.13,104.17,2.17
Wawa,92,NG,1970-01-01 00:00:01.595200351,91,73.54,9.9,4.42,4.83
Bereda,44,ES,1970-01-01 00:00:01.595200351,99,64.99,43.27,-7.54,11.99
Port Elizabeth,0,ZA,1970-01-01 00:00:01.595199923,100,53.6,-33.92,25.57,3.36
Kongolo,1,CD,1970-01-01 00:00:01.595200352,40,68.14,-5.38,27.0,4.12
Port Alfred,0,ZA,1970-01-01 00:00:01.595199705,71,60.24,-33.59,26.89,6.98
Saskylakh,38,RU,1970-01-01 00:00:01.595199941,67,56.97,71.92,114.08,10.25
Kaitangata,97,NZ,1970-01-01 00:00:01.595199927,74,46.99,-46.28,169.85,5.99
Chui,96,UY,1970-01-01 00:00:01.595199926,83,66.99,-33.7,-53.46,7.45
San Policarpo,74,PH,1970-01-01 00:00:01.595200154,75,83.26,12.18,125.51,2.89
Dallas,20,US,1970-01-01 00:00:01.595200248,39,97.0,32.77,-96.78,13.87
Aloleng,37,PH,1970-01-01 00:00:01.595200353,76,82.81,16.13,119.78,6.29
Taltal,58,CL,1970-01-01 00:00:01.595200095,77,56.95,-25.4,-70.48,2.57
‘Ewa Beach,75,US,1970-01-01 00:00:01.595200353,52,89.6,21.32,-158.01,10.29
Kargil,52,IN,1970-01-01 00:00:01.595200353,54,53.69,34.57,76.1,4.65
Imeni Zhelyabova,76,RU,1970-01-01 00:00:01.595200353,76,57.11,58.95,36.6,2.8
Owando,97,CG,1970-01-01 00:00:01.595200353,88,72.7,-0.48,15.9,2.28
Uinskoye,95,RU,1970-01-01 00:00:01.595200353,96,64.18,56.88,56.58,5.64
Kotovo,1,RU,1970-01-01 00:00:01.595200354,78,61.25,50.32,44.8,5.55
Tuktoyaktuk,75,CA,1970-01-01 00:00:01.595199921,75,46.4,69.45,-133.04,5.82
Masumbwe,32,TZ,1970-01-01 00:00:01.595200354,51,62.53,-3.63,32.18,4.03
Thompson,75,CA,1970-01-01 00:00:01.595199927,41,75.2,55.74,-97.86,9.17
Fairbanks,90,US,1970-01-01 00:00:01.595200082,60,72.0,64.84,-147.72,3.36
Morondava,0,MG,1970-01-01 00:00:01.595200296,57,68.36,-20.28,44.28,12.82
Nemuro,46,JP,1970-01-01 00:00:01.595200293,92,60.84,43.32,145.57,3.09
Morant Bay,40,JM,1970-01-01 00:00:01.595200354,70,86.0,17.88,-76.41,19.46
Tomatlán,0,MX,1970-01-01 00:00:01.595200354,61,89.49,19.93,-105.25,9.95
Hilo,20,US,1970-01-01 00:00:01.595199919,62,84.2,19.73,-155.09,11.41
Arkhara,100,RU,1970-01-01 00:00:01.595200355,74,68.77,49.42,130.08,9.33
Guerrero Negro,4,MX,1970-01-01 00:00:01.595199927,63,77.29,27.98,-114.06,17.92
Tibacuy,57,CO,1970-01-01 00:00:01.595200355,74,79.14,4.35,-72.46,4.09
Santa Maria,64,BR,1970-01-01 00:00:01.595200355,69,73.4,-29.68,-53.81,5.82
Adrar,33,MR,1970-01-01 00:00:01.595199713,20,96.22,20.5,-10.07,6.33
Manicoré,58,BR,1970-01-01 00:00:01.595200356,70,86.0,-5.81,-61.3,1.12
Dingle,63,PH,1970-01-01 00:00:01.595199951,85,79.0,11.0,122.67,3.65
Marawi,88,PH,1970-01-01 00:00:01.595199924,89,75.0,8.0,124.29,4.0
Itarema,41,BR,1970-01-01 00:00:01.595200356,78,77.05,-2.92,-39.92,12.06
Bredasdorp,4,ZA,1970-01-01 00:00:01.595199928,93,55.4,-34.53,20.04,0.69
Santiago del Estero,7,AR,1970-01-01 00:00:01.595200189,63,73.99,-27.8,-64.26,0.96
Port Lincoln,55,AU,1970-01-01 00:00:01.595199965,70,52.14,-34.73,135.87,5.79
Vostok,100,RU,1970-01-01 00:00:01.595200110,71,70.07,46.49,135.88,2.55
Salalah,75,OM,1970-01-01 00:00:01.595199947,88,80.6,17.02,54.09,4.7
Durango,79,MX,1970-01-01 00:00:01.595200233,41,76.39,24.83,-104.83,14.38
Marivan,0,IR,1970-01-01 00:00:01.595200357,21,70.47,35.52,46.18,3.22
Hamilton,40,US,1970-01-01 00:00:01.595199936,100,73.4,39.18,-84.53,11.41
Leh,78,IN,1970-01-01 00:00:01.595200357,52,54.03,34.17,77.58,5.23
Hong Kong,100,HK,1970-01-01 00:00:01.595199921,79,84.0,22.29,114.16,9.48
Alice Springs,65,AU,1970-01-01 00:00:01.595199988,61,46.4,-23.7,133.88,10.42
Urubichá,7,BO,1970-01-01 00:00:01.595200357,50,79.05,-15.38,-62.95,2.35
Cape Town,40,ZA,1970-01-01 00:00:01.595199682,93,60.01,-33.93,18.42,9.17
Mahébourg,75,MU,1970-01-01 00:00:01.595199938,77,68.0,-20.41,57.7,14.99
Sisimiut,78,GL,1970-01-01 00:00:01.595199705,72,53.29,66.94,-53.67,4.85
Saldanha,0,ZA,1970-01-01 00:00:01.595199920,87,48.2,-33.01,17.94,3.36
Pitimbu,75,BR,1970-01-01 00:00:01.595200068,94,75.2,-7.47,-34.81,8.05
Bagaces,75,CR,1970-01-01 00:00:01.595200358,70,86.0,10.53,-85.25,8.05
Araouane,30,ML,1970-01-01 00:00:01.595199755,26,97.57,18.9,-3.53,0.04
Saint-Philippe,40,RE,1970-01-01 00:00:01.595199924,72,64.4,-21.36,55.77,4.7
Tayshet,80,RU,1970-01-01 00:00:01.595200358,74,50.88,55.93,98.0,2.06
Antofagasta,75,CL,1970-01-01 00:00:01.595199724,76,57.2,-23.65,-70.4,10.29
Galveston,1,US,1970-01-01 00:00:01.595200276,66,91.0,29.37,-94.97,11.41
Belmopan,1,BZ,1970-01-01 00:00:01.595200359,56,89.01,17.25,-88.77,8.01
Galle,94,LK,1970-01-01 00:00:01.595200359,86,79.14,6.04,80.22,9.55
Iqaluit,90,CA,1970-01-01 00:00:01.595199955,100,42.8,63.75,-68.51,5.82
Narsaq,21,GL,1970-01-01 00:00:01.595199784,38,60.8,60.92,-46.05,6.93
Tagusao,97,PH,1970-01-01 00:00:01.595200359,76,80.92,9.19,117.81,4.76
Pihuamo,90,MX,1970-01-01 00:00:01.595200359,83,71.6,19.25,-103.38,23.04
Dongsheng,0,CN,1970-01-01 00:00:01.595200360,35,68.99,39.82,109.98,10.87
Torbay,20,CA,1970-01-01 00:00:01.595199914,49,71.6,47.67,-52.73,11.41
Broken Hill,15,AU,1970-01-01 00:00:01.595200360,80,39.2,-31.95,141.43,9.19
Champerico,75,GT,1970-01-01 00:00:01.595199971,88,82.4,14.3,-91.92,6.93
Hobyo,84,SO,1970-01-01 00:00:01.595200360,73,77.2,5.35,48.53,23.38
Talaya,64,RU,1970-01-01 00:00:01.595200360,50,63.43,61.38,152.75,4.56
Burns Lake,55,CA,1970-01-01 00:00:01.595200146,39,71.85,54.23,-125.75,7.38
Nome,75,US,1970-01-01 00:00:01.595199694,62,57.2,64.5,-165.41,9.17
Iwanai,99,JP,1970-01-01 00:00:01.595200361,74,75.07,42.97,140.51,2.37
San Francisco,90,US,1970-01-01 00:00:01.595200261,60,69.8,37.77,-122.42,20.8
Poum,34,NC,1970-01-01 00:00:01.595199955,63,71.82,-20.23,164.02,12.01
Makkah al Mukarramah,34,SA,1970-01-01 00:00:01.595200287,32,84.63,21.43,39.83,4.43
Erdenet,42,MN,1970-01-01 00:00:01.595200361,83,49.23,49.03,104.08,2.62
Dunedin,67,NZ,1970-01-01 00:00:01.595199793,72,48.0,-45.87,170.5,5.99
Constitución,78,CL,1970-01-01 00:00:01.595199926,88,53.38,-35.33,-72.42,7.74
La Ronge,75,CA,1970-01-01 00:00:01.595199734,68,68.0,55.1,-105.28,9.17
Lovozero,4,RU,1970-01-01 00:00:01.595199966,80,60.4,68.0,35.01,5.82
Batagay-Alyta,99,RU,1970-01-01 00:00:01.595199977,74,62.73,67.8,130.41,2.35
Kalmunai,92,LK,1970-01-01 00:00:01.595200362,79,80.37,7.42,81.82,5.39
Chara,100,RU,1970-01-01 00:00:01.595200362,86,55.4,56.91,118.26,1.28
Carnarvon,0,AU,1970-01-01 00:00:01.595199757,87,48.2,-24.87,113.63,8.05
Road Town,20,VG,1970-01-01 00:00:01.595199714,66,86.0,18.42,-64.62,12.75
Kyzyl,0,RU,1970-01-01 00:00:01.595200362,55,60.51,51.7,94.45,4.0
Victor Harbor,47,AU,1970-01-01 00:00:01.595200362,89,48.99,-35.57,138.62,7.14
Copiapó,99,CL,1970-01-01 00:00:01.595200362,82,55.4,-27.37,-70.33,8.05
Bengkulu,46,ID,1970-01-01 00:00:01.595199674,91,75.4,-3.8,102.27,5.06
Praia,75,CV,1970-01-01 00:00:01.595199945,78,78.8,14.92,-23.51,12.75
Hambantota,85,LK,1970-01-01 00:00:01.595199927,83,79.23,6.12,81.12,7.07
Port Macquarie,1,AU,1970-01-01 00:00:01.595200363,91,51.01,-31.43,152.92,7.02
Iralaya,20,HN,1970-01-01 00:00:01.595200363,70,87.8,15.0,-83.23,9.17
Hasaki,75,JP,1970-01-01 00:00:01.595199704,94,75.99,35.73,140.83,8.05
Rincon,20,US,1970-01-01 00:00:01.595200277,52,93.2,32.3,-81.24,10.29
Loandjili,14,CG,1970-01-01 00:00:01.595200364,90,70.81,-4.76,11.86,5.03
Ajdabiya,0,LY,1970-01-01 00:00:01.595200364,68,73.15,30.76,20.23,11.1
Rumonge,20,BI,1970-01-01 00:00:01.595200364,53,70.32,-3.97,29.44,2.44
Lüderitz,0,NA,1970-01-01 00:00:01.595199737,26,71.6,-26.65,15.16,11.41
Lata,0,PT,1970-01-01 00:00:01.595199961,82,66.0,40.16,-8.33,2.01
Campoverde,40,PE,1970-01-01 00:00:01.595200365,66,86.0,-8.48,-74.81,3.36
Wilmington,1,US,1970-01-01 00:00:01.595200162,52,91.4,34.23,-77.94,11.41
Ibrā’,84,OM,1970-01-01 00:00:01.595200365,76,82.18,22.69,58.53,7.36
Porto Tolle,0,IT,1970-01-01 00:00:01.595200365,73,77.0,44.95,12.32,4.29
Manokwari,84,ID,1970-01-01 00:00:01.595200149,69,82.4,-0.87,134.08,5.35
Varkaus,100,FI,1970-01-01 00:00:01.595200365,93,63.0,62.32,27.87,1.12
Tremedal,66,BR,1970-01-01 00:00:01.595200365,81,63.37,-14.98,-41.41,5.21
Drumheller,99,CA,1970-01-01 00:00:01.595200366,77,69.01,51.46,-112.71,7.0
Mossamedes,0,AO,1970-01-01 00:00:01.595199934,73,67.46,-15.2,12.15,7.02
Departamento de Maldonado,79,UY,1970-01-01 00:00:01.595200286,82,66.2,-34.67,-54.92,3.36
Boguchany,64,RU,1970-01-01 00:00:01.595200366,69,52.5,58.38,97.45,2.42
Tocopilla,95,CL,1970-01-01 00:00:01.595200342,67,59.94,-22.09,-70.2,8.14
Tiarei,75,PF,1970-01-01 00:00:01.595200229,65,80.6,-17.53,-149.33,5.82
Chapleau,40,CA,1970-01-01 00:00:01.595200366,64,69.8,47.84,-83.4,13.87
Dikson,100,RU,1970-01-01 00:00:01.595199701,96,40.93,73.51,80.55,12.08
Carballo,20,ES,1970-01-01 00:00:01.595199969,88,69.01,43.21,-8.69,6.93
Palmeira das Missões,0,BR,1970-01-01 00:00:01.595200367,90,64.02,-27.9,-53.31,6.71
Saint Paul Harbor,90,US,1970-01-01 00:00:01.595199794,87,57.2,57.79,-152.41,10.29
Nālūt,0,LY,1970-01-01 00:00:01.595200367,51,77.41,30.33,10.85,23.06
Olinda,90,BR,1970-01-01 00:00:01.595200367,88,77.0,-8.01,-34.86,8.05
Westport,1,US,1970-01-01 00:00:01.595200345,62,84.99,41.14,-73.36,9.17
Kingaroy,0,AU,1970-01-01 00:00:01.595200367,100,37.4,-26.53,151.83,5.79
Lake Wales,20,US,1970-01-01 00:00:01.595200367,59,90.0,27.9,-81.59,10.29
Talcahuano,75,CL,1970-01-01 00:00:01.595200368,93,55.4,-36.72,-73.12,9.17
Srednekolymsk,0,RU,1970-01-01 00:00:01.595200368,40,74.17,67.45,153.68,12.24
Avera,1,US,1970-01-01 00:00:01.595199957,37,96.8,33.19,-82.53,8.05
Kortkeros,0,RU,1970-01-01 00:00:01.595200368,87,53.6,61.81,51.58,11.18
Qaanaaq,99,GL,1970-01-01 00:00:01.595199703,69,47.37,77.48,-69.36,1.43
Río Gallegos,40,AR,1970-01-01 00:00:01.595199968,90,32.0,-51.62,-69.22,4.7
Barentu,100,ER,1970-01-01 00:00:01.595200368,89,69.51,15.11,37.59,8.84
Campos Novos,8,BR,1970-01-01 00:00:01.595200368,92,59.5,-27.4,-51.23,3.53
Liverpool,19,GB,1970-01-01 00:00:01.595200251,71,55.99,53.41,-2.98,4.7
Ribeira Grande,72,PT,1970-01-01 00:00:01.595199920,76,69.28,38.52,-28.7,4.65
Vestmannaeyjar,34,IS,1970-01-01 00:00:01.595199931,81,49.64,63.44,-20.27,12.37
Codrington,72,AU,1970-01-01 00:00:01.595199925,76,51.35,-38.27,141.97,15.41
Spearfish,28,US,1970-01-01 00:00:01.595200369,53,78.01,44.49,-103.86,17.22
Sibolga,19,ID,1970-01-01 00:00:01.595199985,81,76.14,1.74,98.78,3.87
Kainantu,60,PG,1970-01-01 00:00:01.595200369,86,65.41,-6.29,145.87,2.66
Manali,40,IN,1970-01-01 00:00:01.595200369,88,80.6,13.17,80.27,2.24
Yulara,90,AU,1970-01-01 00:00:01.595199932,71,53.6,-25.24,130.99,10.29
Bayir,0,TR,1970-01-01 00:00:01.595200370,82,68.0,37.27,28.22,2.42
Kalmar,38,SE,1970-01-01 00:00:01.595200370,93,64.99,56.66,16.36,3.36
Esperance,90,AU,1970-01-01 00:00:01.595199951,87,46.4,-33.87,121.9,5.82
Znamensk,0,RU,1970-01-01 00:00:01.595200370,45,71.33,48.58,45.73,8.75
Thinadhoo,100,MV,1970-01-01 00:00:01.595200370,75,84.09,0.53,72.93,18.59
Prieska,0,ZA,1970-01-01 00:00:01.595199947,39,48.78,-29.66,22.75,1.1
Caravelas,92,BR,1970-01-01 00:00:01.595199960,82,71.94,-17.71,-39.25,7.27
Koumac,12,NC,1970-01-01 00:00:01.595200189,63,71.69,-20.57,164.28,7.18
Grindavik,75,IS,1970-01-01 00:00:01.595199974,87,48.2,63.84,-22.43,6.93
São Filipe,86,CV,1970-01-01 00:00:01.595199917,82,77.27,14.9,-24.5,7.72
Abalak,51,RU,1970-01-01 00:00:01.595200327,92,62.11,58.13,68.59,5.93
Atar,73,MR,1970-01-01 00:00:01.595200371,22,98.26,20.52,-13.05,9.84
Muscle Shoals,1,US,1970-01-01 00:00:01.595200371,46,95.0,34.74,-87.67,4.7
Victoria Point,0,AU,1970-01-01 00:00:01.595199966,72,63.0,-27.58,153.3,4.0
Miraflores,75,MX,1970-01-01 00:00:01.595200371,46,77.0,19.22,-98.81,16.11
Rosarito,1,MX,1970-01-01 00:00:01.595199979,57,81.0,32.33,-117.03,12.75
Kiryat Gat,0,IL,1970-01-01 00:00:01.595199915,67,78.01,31.61,34.76,1.1
Warmbad,0,NA,1970-01-01 00:00:01.595200244,28,60.22,-28.45,18.73,10.76
Singarāyakonda,100,IN,1970-01-01 00:00:01.595200372,79,82.63,15.25,80.03,11.52
Inhambane,30,MZ,1970-01-01 00:00:01.595200372,83,65.77,-23.86,35.38,10.22
Tautira,75,PF,1970-01-01 00:00:01.595199699,69,80.6,-17.73,-149.15,4.7
Seoul,90,KR,1970-01-01 00:00:01.595199747,83,78.8,37.57,126.98,5.82
Kifrī,0,IQ,1970-01-01 00:00:01.595200372,11,89.51,34.7,44.97,11.3
Nísia Floresta,40,BR,1970-01-01 00:00:01.595200373,88,77.0,-6.09,-35.21,8.05
Souillac,75,MU,1970-01-01 00:00:01.595199664,77,68.0,-20.52,57.52,14.99
Honningsvåg,100,NO,1970-01-01 00:00:01.595200373,86,51.22,70.98,25.97,2.55
Ossora,96,RU,1970-01-01 00:00:01.595199978,88,52.84,59.24,163.07,15.23
Nānākuli,40,US,1970-01-01 00:00:01.595199922,49,89.6,21.39,-158.15,10.29
Laas,20,IT,1970-01-01 00:00:01.595199713,72,60.8,46.62,10.7,3.36
Mayumba,32,GA,1970-01-01 00:00:01.595199984,91,70.45,-3.43,10.66,5.26
Lebu,1,CL,1970-01-01 00:00:01.595199711,90,51.49,-37.62,-73.65,12.59
Mackay,40,AU,1970-01-01 00:00:01.595200374,87,66.0,-21.15,149.2,4.7
Jaciara,0,BR,1970-01-01 00:00:01.595200374,43,73.78,-15.97,-54.97,3.04
Tasiilaq,0,GL,1970-01-01 00:00:01.595199933,76,50.0,65.61,-37.64,9.17
Marabu,20,MY,1970-01-01 00:00:01.595200374,100,75.2,4.41,114.01,3.36
Beira,9,MZ,1970-01-01 00:00:01.595200118,83,68.4,-19.84,34.84,10.02
Fortuna,20,US,1970-01-01 00:00:01.595199918,72,70.0,40.6,-124.16,13.87
Gobabis,0,NA,1970-01-01 00:00:01.595200237,36,48.2,-22.45,18.97,3.36
Tiznit Province,0,MA,1970-01-01 00:00:01.595200374,35,82.02,29.58,-9.5,3.67
Padang,40,ID,1970-01-01 00:00:01.595199964,94,73.4,-0.95,100.35,2.24
Coahuayana Viejo,75,MX,1970-01-01 00:00:01.595199940,69,82.4,18.73,-103.68,11.41
Loikaw,100,MM,1970-01-01 00:00:01.595200083,94,68.92,19.67,97.21,1.32
Tallahassee,40,US,1970-01-01 00:00:01.595200350,41,96.8,30.44,-84.28,6.93
Beni Suef,22,EG,1970-01-01 00:00:01.595200375,58,76.48,29.07,31.1,11.7
Ati,75,TD,1970-01-01 00:00:01.595200375,67,80.56,13.22,18.34,22.19
Ponta Delgada,75,PT,1970-01-01 00:00:01.595200375,68,69.8,37.73,-25.67,5.82
